Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
14,2025-12-11 07:27:30,12.0,-0.3613455555555555,-78.47182222222222
3,2025-12-12 05:48:03,61.0,-0.3702333333333333,-78.48221333333333
9,2025-12-13 05:59:01,25.0,-0.3898522222222222,-78.52504
25,2025-12-14 04:48:39,26.0,-0.4116355555555555,-78.54749333333334
16,2025-12-15 06:03:09,12.0,-0.4053861111111111,-78.54494222222222
14,2025-12-16 06:08:58,47.0,-0.3975711111111111,-78.53025777777778
22,2025-12-17 04:52:45,49.0,-0.3845083333333333,-78.50806222222222
7,2025-12-18 05:50:18,20.0,-0.4050133333333333,-78.54609777777777
5,2025-12-19 06:25:46,61.0,-0.2723855555555555,-78.49028444444444
12,2025-12-20 05:11:08,26.0,-0.3661844444444444,-78.55081777777778
27,2025-12-21 06:59:27,15.0,-0.38928,-78.52032888888888
13,2025-12-22 06:11:14,38.0,-0.2263444444444444,-78.4893511111111
7,2025-12-23 06:11:09,14.0,-0.3887572222222222,-78.52138666666667
24,2025-12-24 06:08:22,26.0,-0.3456233333333333,-78.44756444444444
4,2025-11-25 06:26:15,19.0,-0.3960333333333333,-78.52889777777777
16,2025-11-26 06:11:38,16.0,-0.3461816666666666,-78.43735111111111
20,2025-11-27 07:27:27,42.0,-0.4040461111111111,-78.53846222222222
23,2025-11-28 06:00:24,36.0,-0.3727422222222222,-78.48849777777778
8,2025-11-29 06:13:42,49.0,-0.3417455555555556,-78.45012444444444
1,2025-11-30 04:50:30,70.0,-0.4650061111111111,-78.56496888888888
25,2025-12-01 05:48:05,23.0,-0.4065227777777778,-78.54664888888888
28,2025-12-02 05:31:51,38.0,-0.4032983333333333,-78.53572444444444
27,2025-12-03 07:14:12,11.0,-0.4109166666666666,-78.54723555555556
14,2025-12-04 05:25:56,73.0,-0.42967,-78.55224888888888
23,2025-12-05 05:26:49,20.0,-0.361785,-78.47216888888889
27,2025-12-06 05:57:46,23.0,-0.3941444444444444,-78.52398222222222
7,2025-12-07 06:58:20,15.0,-0.3777361111111111,-78.50540444444445
12,2025-12-08 06:20:44,58.0,-0.375835,-78.49538666666666
14,2025-12-09 06:45:34,22.0,-0.2271955555555555,-78.49229333333334
1,2025-12-10 05:23:52,17.0,-0.4045666666666667,-78.54484444444445
26,2025-12-11 05:34:00,29.0,-0.3663266666666667,-78.47578666666666
13,2025-12-12 06:02:55,18.0,-0.4047933333333333,-78.54456
12,2025-12-13 05:50:35,27.0,-0.3384194444444444,-78.44518222222223
13,2025-12-14 05:26:31,64.0,-0.4251672222222222,-78.55164444444445
9,2025-12-15 05:45:25,43.0,-0.3613172222222222,-78.47181333333333
4,2025-12-16 07:28:34,49.0,-0.3417288888888889,-78.45016888888888
16,2025-12-17 05:31:51,7.0,-0.3802211111111111,-78.49389333333333
29,2025-12-18 06:43:24,17.0,-0.3877488888888888,-78.52360888888889
22,2025-12-19 06:16:43,34.0,-0.405725,-78.54250666666667
17,2025-12-20 06:07:20,23.0,-0.3874438888888888,-78.51607111111112
16,2025-12-21 06:14:19,15.0,-0.2332111111111111,-78.5024
3,2025-12-22 05:43:18,7.0,-0.3763933333333333,-78.49472888888889
16,2025-12-23 05:49:08,7.0,-0.3811011111111111,-78.49088
26,2025-12-24 06:15:18,19.0,-0.3863355555555555,-78.52179555555556
23,2025-11-25 06:11:37,49.0,-0.3754261111111111,-78.49327111111111
19,2025-11-26 04:40:34,19.0,-0.3833172222222222,-78.51367111111111
2,2025-11-27 05:57:38,38.0,-0.3410911111111111,-78.44889777777777
1,2025-11-28 05:22:55,49.0,-0.3672822222222222,-78.4765511111111
11,2025-11-29 05:25:52,17.0,-0.4044172222222222,-78.54332444444445
2,2025-11-30 06:13:32,7.0,-0.3715783333333333,-78.50065777777777
23,2025-12-01 06:28:26,11.0,-0.3878494444444444,-78.52368
13,2025-12-02 06:22:12,51.0,-0.3011283333333333,-78.45760888888888
11,2025-12-03 06:26:30,22.0,-0.3640477777777778,-78.47398222222222
5,2025-12-04 04:50:25,72.0,-0.4658861111111111,-78.56516444444445
5,2025-12-05 07:19:59,20.0,-0.2797261111111111,-78.47499555555555
2,2025-12-06 06:27:02,60.0,-0.2655944444444444,-78.48693333333334
23,2025-12-07 05:46:11,60.0,-0.3624561111111111,-78.47273777777778
5,2025-12-08 06:53:09,10.0,-0.2309366666666666,-78.50401777777778
14,2025-12-09 06:11:30,63.0,-0.2743455555555555,-78.49024
27,2025-12-10 06:08:20,70.0,-0.287305,-78.46736
5,2025-12-11 05:49:11,52.0,-0.3965372222222222,-78.52936888888888
4,2025-12-12 06:18:51,10.0,-0.3638988888888889,-78.47383111111111
22,2025-12-13 05:27:03,16.0,-0.4042372222222222,-78.54055111111111
1,2025-12-14 06:13:55,16.0,-0.3970177777777778,-78.52992
21,2025-12-15 06:01:08,29.0,-0.2337416666666666,-78.48445333333333
12,2025-12-16 07:19:21,8.0,-0.2291538888888888,-78.50679111111111
5,2025-12-17 07:14:21,12.0,-0.3231283333333333,-78.44085333333334
19,2025-12-18 05:27:04,24.0,-0.3613977777777777,-78.47186666666667
30,2025-12-19 05:17:21,23.0,-0.4966533333333333,-78.55282666666666
11,2025-12-20 05:59:25,47.0,-0.3203677777777777,-78.44240888888889
19,2025-12-21 06:05:45,30.0,-0.3720144444444444,-78.48700444444444
4,2025-12-22 05:33:47,22.0,-0.3893344444444444,-78.52473777777777
22,2025-12-23 05:51:11,10.0,-0.3902566666666666,-78.52532444444445
28,2025-12-24 05:28:17,32.0,-0.4037638888888888,-78.53672
10,2025-11-25 04:21:32,69.0,-0.4784272222222222,-78.56784888888889
21,2025-11-26 06:16:22,32.0,-0.3768816666666666,-78.50657777777778
17,2025-11-27 06:06:52,22.0,-0.3947144444444444,-78.52883555555556
2,2025-11-28 05:00:30,14.0,-0.3799177777777778,-78.49489777777778
4,2025-11-29 07:11:48,43.0,-0.4042211111111111,-78.54008888888889
2,2025-11-30 07:02:25,57.0,-0.3758105555555555,-78.49728888888889
12,2025-12-01 04:17:38,37.0,-0.50362,-78.57306666666666
21,2025-12-02 05:45:47,16.0,-0.3801783333333333,-78.49477333333333
18,2025-12-03 06:05:15,22.0,-0.3516766666666667,-78.46416888888889
6,2025-12-04 07:18:24,56.0,-0.33399,-78.43823111111111
23,2025-12-05 06:08:11,8.0,-0.3754194444444444,-78.50264888888888
15,2025-12-06 06:54:34,14.0,-0.3689905555555555,-78.47827555555556
16,2025-12-07 06:25:32,83.0,-0.3745833333333333,-78.49146666666667
13,2025-12-08 05:57:20,52.0,-0.3644022222222222,-78.47428444444445
20,2025-12-09 05:29:50,43.0,-0.3150094444444444,-78.442
8,2025-12-10 05:12:44,14.0,-0.4053605555555555,-78.5448088888889
2,2025-12-11 05:07:04,10.0,-0.3392022222222222,-78.54952888888889
14,2025-12-12 05:42:55,26.0,-0.3734327777777778,-78.47504
21,2025-12-13 06:12:00,16.0,-0.3785705555555556,-78.5043911111111
22,2025-12-14 06:02:25,9.0,-0.4051583333333333,-78.54632
2,2025-12-15 06:18:12,22.0,-0.385245,-78.50899555555556
23,2025-12-16 05:24:02,17.0,-0.3837005555555555,-78.50722666666667
18,2025-12-17 06:20:59,30.0,-0.230745,-78.50425777777778
22,2025-12-18 05:46:16,10.0,-0.3464944444444444,-78.45899555555556
16,2025-12-19 05:33:10,12.0,-0.3953633333333333,-78.52623111111112
11,2025-12-20 06:19:48,11.0,-0.3761983333333333,-78.50103111111112
4,2025-12-21 05:44:54,14.0,-0.3350294444444444,-78.44203555555555
17,2025-12-22 05:20:30,66.0,-0.4916572222222222,-78.57053333333333
6,2025-12-23 06:25:31,27.0,-0.2303383333333333,-78.50533333333334
23,2025-12-24 04:59:17,30.0,-0.3234877777777777,-78.55460444444445
27,2025-11-25 06:18:07,15.0,-0.3951666666666666,-78.52926222222223
6,2025-11-26 06:23:46,28.0,-0.3788455555555555,-78.50464
18,2025-11-27 05:18:07,27.0,-0.3873366666666666,-78.52248
29,2025-11-28 05:18:27,21.0,-0.3320555555555555,-78.43465777777777
11,2025-11-29 05:39:33,13.0,-0.3779383333333333,-78.50546666666666
11,2025-11-30 05:34:59,21.0,-0.3329816666666667,-78.43551111111111
10,2025-12-01 05:48:53,39.0,-0.3340194444444444,-78.43778666666667
22,2025-12-02 04:46:35,12.0,-0.4958183333333333,-78.57026666666667
30,2025-12-03 06:09:14,42.0,-0.3810777777777778,-78.50503111111111
8,2025-12-04 05:23:52,42.0,-0.40415,-78.53945777777778
26,2025-12-05 06:11:37,15.0,-0.3879044444444444,-78.52293333333333
21,2025-12-06 06:00:28,27.0,-0.2985022222222222,-78.46012444444445
7,2025-12-07 05:58:07,74.0,-0.3554416666666666,-78.46713777777778
21,2025-12-08 05:20:26,40.0,-0.3449855555555555,-78.45564444444445
17,2025-12-09 06:13:04,48.0,-0.2691033333333333,-78.48704
26,2025-12-10 06:13:06,28.0,-0.4067527777777778,-78.54671111111111
12,2025-12-11 06:35:49,12.0,-0.3759433333333333,-78.50598222222222
6,2025-12-12 05:56:27,14.0,-0.3774211111111111,-78.50633777777777
6,2025-12-13 06:48:59,69.0,-0.3757005555555555,-78.4995111111111
30,2025-12-14 05:13:15,12.0,-0.4044727777777778,-78.54412444444445
25,2025-12-15 05:37:04,62.0,-0.33632,-78.44286222222222
16,2025-12-16 05:31:21,9.0,-0.3802205555555555,-78.49453333333334
23,2025-12-17 06:24:22,50.0,-0.3104283333333333,-78.44290666666667
2,2025-12-18 06:08:40,27.0,-0.3661355555555555,-78.47562666666667
24,2025-12-19 04:44:24,53.0,-0.3947183333333333,-78.52519111111111
2,2025-12-20 05:21:57,22.0,-0.3865422222222222,-78.51384
13,2025-12-21 05:55:38,61.0,-0.3350266666666666,-78.43428444444444
1,2025-12-22 04:54:55,43.0,-0.3821761111111111,-78.51317333333333
14,2025-12-23 05:48:15,13.0,-0.3533416666666666,-78.46545777777777
22,2025-12-24 06:48:58,15.0,-0.3858661111111111,-78.52137777777777
19,2025-11-25 06:04:53,31.0,-0.3359538888888889,-78.44246222222222
15,2025-11-26 06:10:23,24.0,-0.3864516666666667,-78.51228444444445
11,2025-11-27 05:51:38,30.0,-0.3891094444444444,-78.51940444444445
8,2025-11-28 06:20:20,17.0,-0.368075,-78.4772
21,2025-11-29 07:28:35,36.0,-0.2794222222222222,-78.47487111111111
10,2025-11-30 05:15:31,15.0,-0.3658161111111111,-78.47537777777778
4,2025-12-01 05:28:32,9.0,-0.4045227777777778,-78.54472
26,2025-12-02 06:03:15,24.0,-0.3776694444444444,-78.50712
9,2025-12-03 05:46:12,29.0,-0.3912594444444444,-78.52038222222222
22,2025-12-04 06:17:26,12.0,-0.366025,-78.49253333333333
18,2025-12-05 06:02:14,43.0,-0.389155,-78.52
9,2025-12-06 05:29:47,13.0,-0.3710127777777778,-78.48484444444445
14,2025-12-07 05:59:34,30.0,-0.4114677777777777,-78.5474488888889
27,2025-12-08 04:12:07,24.0,-0.5199955555555555,-78.57092444444444
15,2025-12-09 05:11:31,45.0,-0.38631,-78.51073777777778
16,2025-12-10 05:31:53,18.0,-0.3859827777777778,-78.52151111111111
23,2025-12-11 05:41:37,15.0,-0.3981666666666666,-78.53082666666667
25,2025-12-12 06:07:41,43.0,-0.3979861111111111,-78.53076444444444
29,2025-12-13 06:45:54,7.0,-0.3713022222222222,-78.4855911111111
3,2025-12-14 06:09:12,33.0,-0.4036061111111111,-78.53648
25,2025-12-15 06:13:23,56.0,-0.2665733333333333,-78.48646222222222
15,2025-12-16 05:20:20,24.0,-0.3906066666666666,-78.52555555555556
13,2025-12-17 06:54:33,36.0,-0.3773622222222222,-78.50228444444444
8,2025-12-18 05:44:16,25.0,-0.3810411111111111,-78.50622222222222
6,2025-12-19 06:08:58,52.0,-0.3952683333333333,-78.52656888888889
10,2025-12-20 05:42:36,39.0,-0.3899066666666667,-78.51952
19,2025-12-21 05:34:44,32.0,-0.3649805555555555,-78.47470222222222
6,2025-12-22 06:10:52,30.0,-0.3463911111111111,-78.43906666666666
12,2025-12-23 05:29:16,54.0,-0.3179344444444444,-78.44222222222223
19,2025-12-24 05:49:12,58.0,-0.4012361111111111,-78.53345777777778
15,2025-11-25 05:26:36,61.0,-0.4243644444444444,-78.55152888888888
30,2025-11-26 04:42:22,34.0,-0.3645811111111111,-78.47437333333333
8,2025-11-27 05:51:26,56.0,-0.4052094444444444,-78.54208
4,2025-11-28 06:51:36,8.0,-0.3681216666666667,-78.47725333333334
10,2025-11-29 06:16:58,29.0,-0.3890216666666666,-78.51988444444444
13,2025-11-30 05:20:48,12.0,-0.4053983333333333,-78.54496888888889
29,2025-12-01 05:43:32,53.0,-0.3848005555555555,-78.50848
28,2025-12-02 06:20:22,18.0,-0.2987866666666666,-78.45991111111111
1,2025-12-03 06:53:16,43.0,-0.2799255555555555,-78.47298666666667
1,2025-12-04 06:28:25,52.0,-0.2792866666666667,-78.47634666666667
27,2025-12-05 06:06:21,38.0,-0.3794116666666666,-78.50441777777777
5,2025-12-06 06:43:18,13.0,-0.2298555555555555,-78.49728888888889
19,2025-12-07 06:17:40,8.0,-0.3924055555555555,-78.52700444444444
7,2025-12-08 06:52:31,0.0,-0.3672766666666666,-78.47653333333334
25,2025-12-09 05:31:56,28.0,-0.3790505555555555,-78.50476444444445
27,2025-12-10 06:31:14,9.0,-0.4046133333333333,-78.54461333333333
3,2025-12-11 06:16:27,18.0,-0.3869477777777778,-78.51519111111111
14,2025-12-12 04:41:01,70.0,-0.4607161111111111,-78.56371555555556
24,2025-12-13 06:04:37,52.0,-0.3874422222222222,-78.51611555555556
11,2025-12-14 07:25:03,24.0,-0.3442644444444444,-78.45483555555556
6,2025-12-15 06:34:08,30.0,-0.2532305555555555,-78.48329777777778
10,2025-12-16 06:10:04,21.0,-0.3888438888888889,-78.51952888888889
17,2025-12-17 06:15:45,28.0,-0.3758327777777778,-78.49803555555556
24,2025-12-18 04:52:52,50.0,-0.385395,-78.53263111111112
17,2025-12-19 06:06:27,26.0,-0.3448222222222222,-78.45475555555555
27,2025-12-20 05:45:51,54.0,-0.36491,-78.47465777777778
3,2025-12-21 04:42:55,44.0,-0.3879183333333333,-78.51684444444444
6,2025-12-22 06:42:55,38.0,-0.3983944444444444,-78.53109333333333
19,2025-12-23 06:42:24,10.0,-0.3725877777777778,-78.48808888888888
9,2025-12-24 05:36:45,62.0,-0.4095716666666666,-78.54385777777777
20,2025-11-25 06:08:13,38.0,-0.3813505555555556,-78.50528888888888
14,2025-11-26 06:22:40,21.0,-0.2316411111111111,-78.49947555555555
21,2025-11-27 06:00:54,19.0,-0.3050794444444444,-78.45135111111111
21,2025-11-28 05:27:15,64.0,-0.41848,-78.55028444444444
12,2025-11-29 06:07:32,55.0,-0.2624105555555555,-78.48850666666667
16,2025-11-30 05:34:00,19.0,-0.3809322222222222,-78.49103111111111
26,2025-12-01 06:05:42,7.0,-0.3963777777777778,-78.53042666666667
12,2025-12-02 07:00:00,7.0,-0.3666566666666667,-78.4760888888889
17,2025-12-03 05:40:45,48.0,-0.3363844444444444,-78.44289777777777
12,2025-12-04 06:17:48,54.0,-0.2744633333333333,-78.49014222222222
5,2025-12-05 05:56:43,18.0,-0.232365,-78.50464
3,2025-12-06 05:41:10,56.0,-0.3754994444444444,-78.49352
4,2025-12-07 06:32:38,41.0,-0.2594866666666666,-78.48710222222222
29,2025-12-08 07:28:48,10.0,-0.3466161111111111,-78.45929777777778
26,2025-12-09 04:54:45,62.0,-0.4261811111111111,-78.55180444444444
11,2025-12-10 05:51:10,31.0,-0.3891144444444444,-78.52085333333333
22,2025-12-11 05:26:17,38.0,-0.4097816666666666,-78.54682666666666
19,2025-12-12 06:16:48,34.0,-0.4061255555555556,-78.54267555555556
3,2025-12-13 06:21:37,52.0,-0.3240983333333333,-78.44050666666666
11,2025-12-14 06:17:21,29.0,-0.303485,-78.45408
1,2025-12-15 06:37:09,21.0,-0.3777744444444444,-78.50258666666667
29,2025-12-16 07:28:24,28.0,-0.3037866666666666,-78.45422222222223
18,2025-12-17 05:08:59,2.0,-0.5164005555555555,-78.57406222222222
16,2025-12-18 05:50:32,47.0,-0.3897011111111111,-78.51937777777778
21,2025-12-19 07:27:53,50.0,-0.3374961111111111,-78.44421333333334
10,2025-12-20 07:05:51,68.0,-0.23237,-78.4844088888889
12,2025-12-21 06:08:20,43.0,-0.23889,-78.48463111111111
16,2025-12-22 06:20:08,41.0,-0.26125,-78.48815111111111
9,2025-12-23 05:59:56,24.0,-0.38841,-78.51760888888889
10,2025-12-24 05:57:23,26.0,-0.2333166666666666,-78.50428444444445
14,2025-11-25 05:27:36,59.0,-0.3878583333333333,-78.51672888888889
1,2025-11-26 06:15:37,15.0,-0.2989144444444444,-78.45995555555555
17,2025-11-27 05:48:49,31.0,-0.3410483333333333,-78.44892444444444
30,2025-11-28 06:23:15,61.0,-0.2294805555555555,-78.4967288888889
12,2025-11-29 05:33:26,54.0,-0.4638394444444444,-78.57317333333333
4,2025-11-30 06:59:11,48.0,-0.2570938888888889,-78.48497777777777
14,2025-12-01 06:24:15,29.0,-0.3667938888888888,-78.47616
26,2025-12-02 06:24:41,10.0,-0.3905672222222222,-78.52
5,2025-12-03 05:11:52,52.0,-0.4008388888888889,-78.53310222222223
30,2025-12-04 06:53:57,36.0,-0.2793555555555556,-78.47547555555556
11,2025-12-05 05:23:52,10.0,-0.3349077777777778,-78.44196444444445
7,2025-12-06 05:14:32,49.0,-0.393175,-78.52756444444445
29,2025-12-07 06:56:04,20.0,-0.229105,-78.50680888888888
17,2025-12-08 06:20:05,9.0,-0.2300711111111111,-78.50631111111112
28,2025-12-09 06:44:26,11.0,-0.370485,-78.48330666666666
3,2025-12-10 06:02:28,23.0,-0.3328333333333333,-78.43519111111111
16,2025-12-11 06:43:04,11.0,-0.3886694444444444,-78.52430222222222
18,2025-12-12 06:30:26,25.0,-0.3789955555555555,-78.50472888888889
15,2025-12-13 06:12:55,40.0,-0.3767761111111111,-78.50642666666667
2,2025-12-14 04:57:37,9.0,-0.4045172222222222,-78.54470222222223
10,2025-12-15 06:23:22,27.0,-0.3777044444444444,-78.50256
14,2025-12-16 05:46:20,53.0,-0.4119427777777777,-78.5467911111111
11,2025-12-17 06:40:03,18.0,-0.2330727777777777,-78.50168
9,2025-12-18 06:10:08,62.0,-0.279025,-78.4784711111111
8,2025-12-19 05:35:18,13.0,-0.3871644444444444,-78.51552
22,2025-12-20 07:14:29,8.0,-0.3695638888888889,-78.47961777777778
5,2025-12-21 06:06:22,40.0,-0.3448822222222222,-78.45520888888889
11,2025-12-22 05:33:20,21.0,-0.376525,-78.50636444444444
2,2025-12-23 05:12:48,72.0,-0.3810377777777777,-78.55215111111112
1,2025-12-24 05:36:35,58.0,-0.2827116666666666,-78.47034666666667
21,2025-11-25 07:03:03,47.0,-0.2966155555555556,-78.46158222222222
24,2025-11-26 05:57:25,20.0,-0.2977255555555556,-78.46076444444445
2,2025-11-27 05:44:39,37.0,-0.3346333333333333,-78.44187555555555
12,2025-11-28 05:59:16,12.0,-0.3710366666666667,-78.48506666666667
9,2025-11-29 04:45:39,59.0,-0.4002105555555555,-78.53274666666667
20,2025-11-30 06:14:14,58.0,-0.2297544444444444,-78.48472
6,2025-12-01 07:05:57,37.0,-0.3889377777777777,-78.52526222222222
8,2025-12-02 06:45:33,12.0,-0.3879894444444444,-78.52291555555556
10,2025-12-03 06:45:28,20.0,-0.2269827777777777,-78.49051555555556
4,2025-12-04 05:24:28,31.0,-0.4035505555555556,-78.53626666666666
30,2025-12-05 04:33:57,25.0,-0.3915277777777777,-78.52059555555556
11,2025-12-06 06:29:46,44.0,-0.247695,-78.48388444444444
10,2025-12-07 05:37:46,13.0,-0.3963061111111111,-78.53032
27,2025-12-08 06:21:01,55.0,-0.2943527777777778,-78.46270222222222
3,2025-12-09 06:22:31,33.0,-0.3886494444444444,-78.51800888888889
